Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
1997/6/24,19.17,19.45,18.92,19.03,0,0,38634
1997/6/25,19,19.75,18.85,19.52,0,0,61585
1997/6/26,19.55,19.6,19.03,19.09,0,0,43485
1997/6/27,19.16,19.55,19.12,19.46,0,0,42168
1997/6/30,19.4,19.9,19.4,19.8,0,0,37819
1997/7/1,19.82,20.27,19.79,20.12,0,0,52034
1997/7/2,20.15,20.39,19.91,20.34,0,0,57748
1997/7/3,20.2,20.38,19.46,19.56,0,0,47041
1997/7/7,19.53,20.4,19.28,19.52,0,0,34764
1997/7/8,19.57,19.78,19.45,19.73,0,0,36239
1997/7/9,19.71,19.76,19.3,19.46,0,0,50473
1997/7/10,19.5,19.52,19.07,19.22,0,0,47682
1997/7/11,19.01,19.44,19.01,19.33,0,0,31692
1997/7/14,19.42,19.68,18.93,18.99,0,0,40877
1997/7/15,19.05,19.8,18.88,19.67,0,0,62793
1997/7/16,19.65,19.8,19.47,19.65,0,0,48647
1997/7/17,19.61,20.24,19.53,19.99,0,0,64137
1997/7/18,19.98,20.03,19.15,19.27,0,0,45433
1997/7/21,19.27,19.32,18.98,19.18,0,0,37767
1997/7/22,19.39,19.39,18.99,19.08,0,0,35805
1997/7/23,19.48,19.71,19.4,19.63,0,0,38237
1997/7/24,19.7,19.82,19.58,19.77,0,0,28248
1997/7/25,19.67,20.2,19.6,19.89,0,0,73243
1997/7/28,19.93,20.07,19.63,19.81,0,0,44940
1997/7/29,19.77,20.01,19.77,19.85,0,0,30223
1997/7/30,19.86,20.33,19.85,20.3,0,0,54751
1997/7/31,20.36,20.5,19.65,20.14,0,0,77569
1997/8/1,20.15,20.32,19.88,20.28,0,0,36470
1997/8/4,20.3,20.92,19.95,20.75,0,0,68634
1997/8/5,20.85,20.94,20.55,20.81,0,0,49712
1997/8/6,20.78,20.92,20.4,20.46,0,0,44608
1997/8/7,20.46,20.63,20.07,20.09,0,0,50744
1997/8/8,20.1,20.15,19.49,19.54,0,0,66882
1997/8/11,19.6,19.75,19.55,19.69,0,0,30190
1997/8/12,19.76,20.02,19.68,19.99,0,0,35099
1997/8/13,19.99,20.3,19.75,20.19,0,0,47941
1997/8/14,20.15,20.45,20.06,20.08,0,0,49746
1997/8/15,20.03,20.17,19.86,20.07,0,0,43215
1997/8/18,20.05,20.05,19.67,19.91,0,0,39680
1997/8/19,19.93,20.35,19.91,20.12,0,0,35260
1997/8/20,20.13,20.25,19.88,20.06,0,0,34842
1997/8/21,20.19,20.22,19.59,19.66,0,0,67366
1997/8/22,19.66,19.88,19.63,19.7,0,0,40314
1997/8/25,19.75,19.77,19.14,19.26,0,0,72071
1997/8/26,19.29,19.42,19.16,19.28,0,0,45253
1997/8/27,19.35,19.85,19.17,19.73,0,0,68447
1997/8/28,19.8,19.95,19.46,19.58,0,0,41601
1997/8/29,19.61,19.76,19.53,19.61,0,0,25550
1997/9/2,19.55,19.88,19.38,19.65,0,0,40479
1997/9/3,19.65,19.79,19.54,19.61,0,0,36010
1997/9/4,19.58,19.69,19.36,19.4,0,0,49866
1997/9/5,19.42,19.99,19.32,19.63,0,0,68493
1997/9/8,19.65,19.75,19.41,19.45,0,0,42148
1997/9/9,19.45,19.61,19.37,19.42,0,0,33645
1997/9/10,19.45,19.63,19.35,19.42,0,0,42325
1997/9/11,19.39,19.72,19.3,19.37,0,0,52678
1997/9/12,19.39,19.47,19.27,19.32,0,0,29235
1997/9/15,19.45,19.45,19.23,19.27,0,0,31914
1997/9/16,19.26,19.85,19.24,19.61,0,0,60157
1997/9/17,19.62,19.67,19.4,19.42,0,0,42499
1997/9/18,19.4,19.6,19.32,19.38,0,0,45925
1997/9/19,19.34,19.44,19.3,19.35,0,0,28856
1997/9/22,19.37,19.66,19.37,19.6,0,0,36323
1997/9/23,19.82,19.98,19.75,19.79,0,0,41210
1997/9/24,19.82,20.04,19.64,19.94,0,0,41534
1997/9/25,19.95,20.47,19.95,20.39,0,0,67234
1997/9/26,20.35,20.92,20.3,20.87,0,0,71739
1997/9/29,20.87,21.3,20.71,21.26,0,0,72227
1997/9/30,21.22,21.48,21.15,21.18,0,0,61038
1997/10/1,21.16,21.33,21.01,21.05,0,0,47460
1997/10/2,21.03,21.85,20.87,21.77,0,0,58476
1997/10/3,21.83,23.15,21.77,22.76,0,0,88154
1997/10/6,22.86,23.03,21.65,21.93,0,0,64183
1997/10/7,21.83,22.27,21.8,21.96,0,0,44458
1997/10/8,21.96,22.34,21.77,22.18,0,0,54366
1997/10/9,22.16,22.3,21.81,22.12,0,0,55225
1997/10/10,22.03,22.2,21.88,22.1,0,0,35874
1997/10/13,22,22,21.2,21.32,0,0,51856
1997/10/14,21.3,21.54,20.51,20.7,0,0,77317
1997/10/15,20.74,20.88,20.5,20.57,0,0,45365
1997/10/16,20.59,21.02,20.47,20.97,0,0,40951
1997/10/17,21.01,21.55,20.5,20.59,0,0,39934
1997/10/20,20.59,20.75,20.45,20.7,0,0,32898
1997/10/21,20.64,20.77,20.55,20.67,0,0,30010
1997/10/22,20.83,21.57,20.83,21.42,0,0,66799
1997/10/23,21.42,21.55,21.05,21.09,0,0,40353
1997/10/24,21.12,21.46,20.91,20.97,0,0,51350
1997/10/27,20.97,21.44,20.97,21.07,0,0,28947
1997/10/28,21.06,21.08,20.15,20.46,0,0,96425
1997/10/29,20.41,20.95,20.36,20.71,0,0,49474
1997/10/30,20.72,21.25,20.72,21.22,0,0,50437
1997/10/31,21.2,21.42,21.06,21.08,0,0,38287
1997/11/3,21.3,21.55,20.85,20.96,0,0,37954
1997/11/4,20.94,21.03,20.65,20.7,0,0,28604
1997/11/5,20.68,20.75,20.28,20.31,0,0,42984
1997/11/6,20.55,20.6,20.33,20.39,0,0,37701
1997/11/7,20.45,21.06,20.4,20.77,0,0,58195
1997/11/10,20.87,21.1,20.35,20.4,0,0,44990
1997/11/11,20.45,20.63,20.36,20.51,0,0,30747
1997/11/12,20.54,20.6,20.4,20.49,0,0,28494
1997/11/13,20.48,20.79,20.41,20.7,0,0,39037
1997/11/14,20.73,21.15,20.7,21,0,0,52729
1997/11/17,20.9,20.92,20.1,20.26,0,0,525
1997/11/18,20.35,20.41,19.9,20.04,0,0,29074
1997/11/19,20.03,20.09,19.7,19.8,0,0,29954
1997/11/20,20.39,20.39,19.05,19.16,0,0,32444
1997/11/21,19.67,19.82,19.35,19.76,0,0,41952
1997/11/24,19.79,19.85,19.63,19.83,0,0,22020
1997/11/25,19.89,19.93,19.7,19.73,0,0,27641
1997/11/26,19.72,19.72,18.96,19.15,0,0,0
1997/12/1,19.05,19.07,18.56,18.66,0,0,55872
1997/12/2,18.75,18.88,18.66,18.76,0,0,37448
1997/12/3,18.76,18.91,18.47,18.8,0,0,46721
1997/12/4,18.79,18.93,18.55,18.6,0,0,41443
1997/12/5,18.56,19,18.44,18.71,0,0,46645
1997/12/8,18.76,19.07,18.75,18.84,0,0,25111
1997/12/9,18.85,18.89,18.62,18.67,0,0,32277
1997/12/10,18.65,18.8,18.05,18.14,0,0,56154
1997/12/11,18.24,18.33,17.95,18.15,0,0,45958
1997/12/12,18.17,18.43,18.15,18.21,0,0,32605
1997/12/15,18.16,18.33,18.12,18.17,0,0,33328
1997/12/16,18.17,18.25,17.97,18.17,0,0,38528
1997/12/17,18.15,18.4,17.96,18.19,0,0,38614
1997/12/18,18.25,18.65,18.19,18.52,0,0,36778
1997/12/19,18.5,18.7,18.18,18.39,0,0,38279
1997/12/22,18.39,18.39,18.39,18.39,0,0,7872
1997/12/23,18.28,18.45,18.2,18.33,0,0,23941
1997/12/24,18.34,18.42,18.21,18.35,0,0,9816
1997/12/26,18.35,18.35,18.16,18.2,0,0,12598
1997/12/29,18.17,18.2,17.58,17.62,0,0,40719
1997/12/30,17.62,17.77,17.5,17.6,0,0,1433
1997/12/31,17.6,17.84,17.5,17.64,0,0,24611
1998/1/2,17.68,17.68,17.4,17.43,0,0,1019
1998/1/5,17.35,17.35,16.85,16.89,0,0,46684
1998/1/6,16.84,17.32,16.77,16.91,0,0,2227
1998/1/7,16.85,17.08,16.62,16.82,0,0,54480
1998/1/8,16.82,17.13,16.82,16.97,0,0,50185
1998/1/9,16.96,17.1,16.6,16.63,0,0,48861
1998/1/12,16.63,16.7,16.3,16.47,0,0,56919
1998/1/13,16.5,16.85,16.4,16.43,0,0,43725
1998/1/14,16.48,16.7,16.38,16.45,0,0,70306
1998/1/15,16.5,16.81,16.31,16.34,0,0,44741
1998/1/16,16.34,16.6,16.32,16.51,0,0,42870
1998/1/20,16.82,16.83,16.35,16.42,0,0,50724
1998/1/21,16.42,16.42,16.42,16.42,0,0,8943
1998/1/22,16.42,16.42,16.42,16.42,0,0,0
1998/1/23,16.06,16.25,15.7,15.74,0,0,60608
1998/1/26,15.8,17.32,15.8,16.82,0,0,97857
1998/1/27,16.8,17.4,16.72,16.98,0,0,81991
1998/1/28,17.05,17.49,16.85,17.31,0,0,60306
1998/1/29,17.31,18.06,17.31,17.82,0,0,74911
1998/1/30,17.84,17.94,16.9,17.21,0,0,65654
1998/2/2,17.16,17.2,16.7,17.05,0,0,54412
1998/2/3,17.04,17.17,16.45,16.5,0,0,50179
1998/2/4,16.54,16.66,16.25,16.37,0,0,48510
1998/2/5,16.37,16.88,16.32,16.58,0,0,46207
1998/2/6,16.58,17,16.54,16.7,0,0,52504
1998/2/9,16.61,16.85,16.55,16.63,0,0,24551
1998/2/10,16.61,16.73,16.4,16.43,0,0,37057
1998/2/11,16.43,16.66,16.05,16.15,0,0,56662
1998/2/12,16.15,16.18,15.92,15.96,0,0,48410
1998/2/13,15.95,16.23,15.9,16.02,0,0,45223
1998/2/17,15.85,15.88,15.52,15.66,0,0,50041
1998/2/18,15.67,16.35,15.45,16.25,0,0,45858
1998/2/19,16.23,16.59,16.1,16.16,0,0,42117
1998/2/20,16.1,16.39,16.02,16.15,0,0,30400
1998/2/23,15.88,16.03,15.35,15.37,0,0,82077
1998/2/24,15.4,15.56,15.2,15.31,0,0,48419
1998/2/25,15.35,15.68,15.26,15.45,0,0,48597
1998/2/26,15.48,15.86,15.3,15.35,0,0,58301
1998/2/27,15.4,15.58,15.21,15.44,0,0,58986
1998/3/2,15.5,15.7,15.31,15.34,0,0,33526
1998/3/3,15.31,15.6,15.17,15.27,0,0,57816
1998/3/4,15.26,15.47,15.07,15.32,0,0,54093
1998/3/5,15.32,15.55,15.26,15.33,0,0,40531
1998/3/6,15.33,15.39,14.88,14.91,0,0,65896
1998/3/9,14.83,14.83,14.15,14.33,0,0,72958
1998/3/10,14.39,14.52,14.22,14.26,0,0,48721
1998/3/11,14.26,14.56,14.15,14.18,0,0,57053
1998/3/12,14.18,14.36,13.97,14.2,0,0,50024
1998/3/13,14.25,14.38,14,14.06,0,0,38384
1998/3/16,14.05,14.05,13.26,13.28,0,0,68072
1998/3/17,13.3,13.37,12.8,13.21,0,0,50816
1998/3/18,13.32,14.5,13.25,14.34,0,0,50921
1998/3/19,14.25,14.66,14.15,14.31,0,0,33272
1998/3/20,14.28,14.55,14.07,14.32,0,0,34547
1998/3/23,14.32,14.32,14.32,14.32,0,0,11916
1998/3/24,16.36,16.53,15.87,15.92,0,0,68865
1998/3/25,15.95,16.5,15.7,16.48,0,0,64064
1998/3/26,16.53,17.2,16.48,16.83,0,0,102764
1998/3/27,16.9,17.04,16.68,16.76,0,0,44160
1998/3/30,16.75,16.9,16.05,16.21,0,0,47262
1998/3/31,16.23,16.26,15.56,15.61,0,0,67589
1998/4/1,15.68,15.78,15.3,15.54,0,0,62310
1998/4/2,15.6,15.8,15.48,15.74,0,0,53596
1998/4/3,15.78,16.08,15.75,15.99,0,0,52629
1998/4/6,15.95,15.95,15.34,15.45,0,0,55623
1998/4/7,15.43,15.48,15.17,15.22,0,0,47952
1998/4/8,15.24,15.68,15.16,15.55,0,0,54924
1998/4/9,15.56,15.8,15.52,15.56,0,0,47070
1998/4/13,15.48,15.68,15.28,15.32,0,0,27989
1998/4/14,15.3,15.35,15.1,15.12,0,0,44847
1998/4/15,15.33,15.6,15.02,15.46,0,0,1838
1998/4/16,15.49,16,15.47,15.9,0,0,62613
1998/4/17,15.91,16.2,15.38,15.46,0,0,56258
1998/4/20,15.45,15.59,15.37,15.41,0,0,40377
1998/4/21,15.45,15.61,15.18,15.45,0,0,42692
1998/4/22,15.45,15.45,15.45,15.45,0,0,6273
1998/4/23,15.55,15.7,15.03,15.19,0,0,99365
1998/4/24,15.26,15.36,15.04,15.09,0,0,53514
1998/4/27,15.09,15.45,14.94,15.32,0,0,57618
1998/4/28,15.39,15.8,15.37,15.74,0,0,49549
1998/4/29,15.75,15.8,15.25,15.32,0,0,56865
1998/4/30,15.31,15.49,15.06,15.39,0,0,50758
1998/5/1,15.48,16.3,15.44,16.13,0,0,94610
1998/5/4,16.1,16.1,15.74,15.95,0,0,49814
1998/5/5,15.9,15.92,15.23,15.47,0,0,81600
1998/5/6,15.41,15.54,15.16,15.37,0,0,58575
1998/5/7,15.34,15.68,15.2,15.24,0,0,71408
1998/5/8,15.23,15.37,15.11,15.13,0,0,45160
1998/5/11,15.09,15.49,14.9,15.17,0,0,54909
1998/5/12,15.2,15.39,15.11,15.24,0,0,35439
1998/5/13,15.24,15.32,14.9,14.95,0,0,50851
1998/5/14,14.93,15.3,14.77,15.08,0,0,51942
1998/5/15,15.08,15.15,14.33,14.47,0,0,48728
1998/5/18,14.47,14.52,13.95,14.07,0,0,54206
1998/5/19,14.1,14.1,12.5,12.96,0,0,50722
1998/5/20,12.96,12.96,12.96,12.96,0,0,3163
1998/5/21,12.96,12.96,12.96,12.96,0,0,0
1998/5/22,12.96,12.96,12.96,12.96,0,0,0
1998/5/26,14.75,14.9,14.31,14.82,0,0,51868
1998/5/27,14.89,15.07,14.76,14.99,0,0,49235
1998/5/28,14.99,15.07,14.66,14.85,0,0,47305
1998/5/29,14.87,15.25,14.7,15.2,0,0,58063
1998/6/1,15.2,15.23,14.74,14.96,0,0,58335
1998/6/2,14.96,15.1,14.78,14.84,0,0,33185
1998/6/3,14.84,14.95,14.47,14.81,0,0,66890
1998/6/4,14.86,15.57,14.85,15.12,0,0,88528
1998/6/5,15.15,15.4,15.02,15.07,0,0,42602
1998/6/8,15.02,15.02,14.53,14.55,0,0,56155
1998/6/9,14.5,14.55,13.81,13.85,0,0,79335
1998/6/10,13.77,13.94,13.12,13.48,0,0,71551
1998/6/11,13.45,13.6,12.7,12.75,0,0,68813
1998/6/12,12.67,12.99,12.5,12.59,0,0,52979
1998/6/15,12.7,12.7,11.42,11.56,0,0,68353
1998/6/16,11.7,12.35,11.55,11.98,0,0,60751
1998/6/17,12.15,13.1,12.05,12.6,0,0,74988
1998/6/18,12.6,12.6,11.6,11.77,0,0,38201
1998/6/19,11.8,12.03,11.51,11.84,0,0,41007
1998/6/22,11.99,13.7,11.86,13.43,0,0,41829
1998/6/23,13.43,13.43,13.43,13.43,0,0,8435
1998/6/24,14.56,14.83,14.12,14.6,0,0,69288
1998/6/25,14.5,14.55,13.75,14.03,0,0,68574
1998/6/26,14.08,14.3,13.86,14.13,0,0,41194
1998/6/29,14.05,14.45,13.87,14.07,0,0,24167
1998/6/30,14.12,14.55,14.09,14.18,0,0,48748
1998/7/1,14.3,14.4,14.13,14.37,0,0,36469
1998/7/2,14.37,14.67,14.36,14.5,0,0,34893
1998/7/6,14.48,14.74,13.88,13.92,0,0,41795
1998/7/7,13.89,13.92,13.6,13.62,0,0,50825
1998/7/8,13.7,14.16,13.58,13.85,0,0,61620
1998/7/9,13.87,14.14,13.75,13.88,0,0,50769
1998/7/10,13.88,14.08,13.85,13.87,0,0,35006
1998/7/13,13.65,14.05,13.55,13.91,0,0,49177
1998/7/14,13.93,14.74,13.91,14.55,0,0,79642
1998/7/15,14.56,15.02,14.56,14.87,0,0,64256
1998/7/16,14.88,14.93,14.48,14.52,0,0,47681
1998/7/17,14.5,14.53,13.92,13.98,0,0,54944
1998/7/20,13.98,14,13.25,13.34,0,0,44836
1998/7/21,13.44,13.85,13.35,13.79,0,0,37053
1998/7/22,13.79,13.79,13.79,13.79,0,0,7946
1998/7/23,14.15,14.28,13.75,13.88,0,0,69047
1998/7/24,13.87,13.96,13.71,13.87,0,0,45487
1998/7/27,13.95,14.24,13.92,14.22,0,0,32679
1998/7/28,14.29,14.45,14.1,14.27,0,0,48558
1998/7/29,14.26,14.28,13.96,14.09,0,0,37708
1998/7/30,14.07,14.48,13.97,14.21,0,0,58608
1998/7/31,14.21,14.35,14.11,14.21,0,0,30899
1998/8/3,14.23,14.25,13.64,13.7,0,0,63191
1998/8/4,13.67,13.88,13.67,13.75,0,0,40867
1998/8/5,13.85,14.15,13.54,13.68,0,0,78503
1998/8/6,13.68,13.92,13.64,13.76,0,0,36565
1998/8/7,13.78,13.95,13.76,13.8,0,0,31320
1998/8/10,13.81,13.85,13.02,13.05,0,0,71897
1998/8/11,13.02,13.1,12.56,12.76,0,0,69255
1998/8/12,12.9,12.97,12.69,12.71,0,0,41147
1998/8/13,12.71,13.5,12.69,13.21,0,0,61508
1998/8/14,13.24,13.42,12.99,13.35,0,0,57987
1998/8/17,13.39,13.5,13.09,13.2,0,0,43147
1998/8/18,13.2,13.25,12.9,12.92,0,0,36619
1998/8/19,12.94,13.22,12.94,13.16,0,0,49888
1998/8/20,13.16,13.8,13.1,13.54,0,0,42101
1998/8/21,13.54,13.54,13.54,13.54,0,0,3645
1998/8/24,13.37,13.67,13.29,13.64,0,0,35134
1998/8/25,13.66,13.85,13.55,13.77,0,0,44535
1998/8/26,13.75,13.84,13.36,13.58,0,0,46792
1998/8/27,13.6,13.6,13,13.23,0,0,65203
1998/8/28,13.25,13.52,13.08,13.5,0,0,46926
1998/8/31,13.5,13.58,13.18,13.34,0,0,39864
1998/9/1,13.27,13.78,13.14,13.73,0,0,81165
1998/9/2,13.7,13.78,13.55,13.67,0,0,56454
1998/9/3,13.67,14.76,13.62,14.67,0,0,89941
1998/9/4,14.6,14.97,14.44,14.59,0,0,56173
1998/9/8,14.4,14.58,14.21,14.29,0,0,42667
1998/9/9,14.3,14.49,14.1,14.12,0,0,56383
1998/9/10,14.16,14.89,14.13,14.67,0,0,69624
1998/9/11,14.65,15.11,14.28,14.34,0,0,69855
1998/9/14,14.37,14.68,14.34,14.42,0,0,43903
1998/9/15,14.4,14.75,14.32,14.57,0,0,48186
1998/9/16,14.57,14.78,14.41,14.53,0,0,59841
1998/9/17,14.58,14.92,14.53,14.86,0,0,52191
1998/9/18,14.9,15.55,14.85,15.49,0,0,61174
1998/9/21,15.45,15.76,15.31,15.49,0,0,31127
1998/9/22,15.43,15.75,15.27,15.67,0,0,65107
1998/9/23,15.67,15.67,15.67,15.67,0,0,3406
1998/9/24,15.77,16.2,15.61,15.98,0,0,76867
1998/9/25,15.98,16.11,15.66,15.75,0,0,51768
1998/9/28,16.1,16.1,15.52,15.64,0,0,40356
1998/9/29,15.7,16,15.43,15.98,0,0,67901
1998/9/30,15.98,16.18,15.78,16.14,0,0,54222
1998/10/1,16.15,16.36,15.25,15.43,0,0,99939
1998/10/2,15.45,15.67,15.23,15.64,0,0,47123
1998/10/5,15.65,15.73,15.11,15.39,0,0,52498
1998/10/6,15.39,15.56,15.17,15.5,0,0,43342
1998/10/7,15.52,15.59,15.02,15.06,0,0,54076
1998/10/8,15.06,15.08,14.37,14.42,0,0,86620
1998/10/9,14.48,14.62,14.14,14.58,0,0,58393
1998/10/12,14.62,14.7,14.41,14.44,0,0,30246
1998/10/13,14.36,14.58,14.05,14.23,0,0,53413
1998/10/14,14.26,14.34,14,14.05,0,0,48374
1998/10/15,14.06,14.18,13.88,14.05,0,0,51086
1998/10/16,14.07,14.31,13.99,14.15,0,0,44356
1998/10/19,14.2,14.38,13.31,13.35,0,0,62361
1998/10/20,13.3,13.52,13.07,13.43,0,0,34040
1998/10/21,13.43,13.43,13.43,13.43,0,0,3035
1998/10/22,14.1,14.18,13.83,13.97,0,0,55700
1998/10/23,13.96,14.32,13.94,14.05,0,0,41816
1998/10/26,14.05,14.49,14.05,14.23,0,0,57474
1998/10/27,14.23,14.58,13.9,14.13,0,0,76988
1998/10/28,14.15,14.38,13.92,14.29,0,0,49131
1998/10/29,14.32,14.42,14.05,14.24,0,0,43444
1998/10/30,14.24,14.45,13.86,14.42,0,0,73693
1998/11/2,14.71,14.81,14.3,14.36,0,0,62540
1998/11/3,14.39,14.42,14.1,14.2,0,0,53347
1998/11/4,14.23,14.3,13.92,14.14,0,0,59628
1998/11/5,14.12,14.2,13.84,13.97,0,0,60075
1998/11/6,13.9,14.24,13.75,13.87,0,0,83938
1998/11/9,14,14.12,13.34,13.38,0,0,59725
1998/11/10,13.35,13.64,13.23,13.52,0,0,60166
1998/11/11,13.49,13.9,13.48,13.55,0,0,55701
1998/11/12,13.54,13.94,13.52,13.84,0,0,58962
1998/11/13,13.85,14.22,13.45,13.57,0,0,2027
1998/11/16,13.3,13.44,12.78,12.82,0,0,62829
1998/11/17,12.79,12.91,12.4,12.45,0,0,44834
1998/11/18,12.41,12.6,11.65,12.14,0,0,61885
1998/11/19,12.15,12.55,12,12.15,0,0,40603
1998/11/20,12.25,12.31,11.92,12.14,0,0,27215
1998/11/23,12.14,12.14,12.14,12.14,0,0,5748
1998/11/24,12.44,12.53,12.11,12.12,0,0,49715
1998/11/25,12.13,12.36,11.63,11.86,0,0,71217
1998/11/30,11.85,11.98,10.82,11.22,0,0,77942
1998/12/1,11.28,11.43,10.85,11.13,0,0,65797
1998/12/2,11.13,11.32,10.95,11.24,0,0,48802
1998/12/3,11.28,11.65,11.15,11.19,0,0,76009
1998/12/4,11.18,11.36,11.11,11.17,0,0,38230
1998/12/7,11.22,11.55,10.83,11.47,0,0,75629
1998/12/8,11.54,11.83,11.26,11.3,0,0,75069
1998/12/9,11.31,11.46,11.12,11.16,0,0,56180
1998/12/10,11.13,11.25,10.68,10.72,0,0,93692
1998/12/11,10.77,11.02,10.65,10.79,0,0,52040
1998/12/14,11,11.34,10.84,11.29,0,0,65646
1998/12/15,11.25,11.69,11.18,11.55,0,0,62226
1998/12/16,11.52,12.6,11.5,12.38,0,0,102202
1998/12/17,12.32,12.62,11,11.03,0,0,72058
1998/12/18,11.08,11.21,10.75,10.95,0,0,46817
1998/12/21,10.9,11.25,10.35,10.81,0,0,44786
1998/12/22,10.81,10.81,10.81,10.81,0,0,6612
1998/12/23,11.12,11.47,11.12,11.33,0,0,31916
1998/12/24,11.33,11.4,11.15,11.23,0,0,17496
1998/12/28,11.25,11.56,11.24,11.46,0,0,29312
1998/12/29,11.54,11.74,11.45,11.72,0,0,37265
1998/12/30,11.75,11.81,11.43,11.75,0,0,35011
1998/12/31,11.7,12.14,11.6,12.05,0,0,32109
1999/1/4,12.15,12.42,12.06,12.34,0,0,61235
1999/1/5,12.37,12.42,11.93,11.99,0,0,21927
1999/1/6,12.02,12.85,12.02,12.8,0,0,84160
1999/1/7,12.82,13.25,12.55,13.09,0,0,101158
1999/1/8,13.01,13.25,12.78,13.07,0,0,60777
1999/1/11,13.03,13.75,12.92,13.44,0,0,74577
1999/1/12,13.5,13.5,12.85,12.89,0,0,63093
1999/1/13,12.81,12.95,12.17,12.31,0,0,75960
1999/1/14,12.32,12.54,12.1,12.15,0,0,61538
1999/1/15,12.21,12.35,12.06,12.11,0,0,29337
1999/1/19,12.14,12.5,11.98,12.08,0,0,58534
1999/1/20,12.06,12.11,11.72,11.81,0,0,415
1999/1/21,11.9,12.55,11.86,12.46,0,0,108689
1999/1/22,12.49,12.81,12.12,12.69,0,0,88347
1999/1/25,12.75,12.78,12.38,12.44,0,0,38815
1999/1/26,12.45,12.55,11.96,12.06,0,0,61434
1999/1/27,12.1,12.44,11.95,12.32,0,0,64939
1999/1/28,12.35,12.47,12.21,12.45,0,0,31629
1999/1/29,12.45,12.8,12.35,12.75,0,0,54477
1999/2/1,12.79,12.9,12.33,12.37,0,0,58332
1999/2/2,12.33,12.35,12.11,12.3,0,0,48072
1999/2/3,12.29,12.69,12.11,12.38,0,0,63604
1999/2/4,12.38,12.43,11.99,12.02,0,0,60580
1999/2/5,12,12.1,11.7,11.8,0,0,80343
1999/2/8,11.8,11.94,11.57,11.67,0,0,53690
1999/2/9,11.66,11.79,11.54,11.68,0,0,47304
